shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     17057,28.617670000,-81.372189000,   54,   2639.6862
     17057,28.617740000,-81.372849000,   55,   2705.1767
     17057,28.617830000,-81.373109000,   56,   2732.1025
     17057,28.618010000,-81.373519000,   57,   2777.7205
     17057,28.618290000,-81.374149000,   58,   2846.1456
     17057,28.618400000,-81.374399000,   59,   2873.8764
     17057,28.618490000,-81.374719000,   60,   2906.4494
     17057,28.618530000,-81.374899000,   61,   2924.8885
     17057,28.618550000,-81.375139000,   62,   2948.0833
     17057,28.618560000,-81.375369000,   63,   2971.1050
     17057,28.618560000,-81.375369000,   64,   2971.1050
     17057,28.618560000,-81.375639000,   65,   2997.1050
     17057,28.618540000,-81.376309000,   66,   3063.1353
     17057,28.618540000,-81.376999000,   67,   3131.1353
     17057,28.618540000,-81.377719000,   68,   3201.1353
     17057,28.618530000,-81.379269000,   69,   3353.1386
     17057,28.618530000,-81.379579000,   70,   3383.1386
     17057,28.618520000,-81.379879000,   71,   3413.1553
     17057,28.618490000,-81.380329000,   72,   3457.3367
     17057,28.618460000,-81.380769000,   73,   3500.4412
     17057,28.618410000,-81.381179000,   74,   3540.7525
     17057,28.618370000,-81.381539000,   75,   3577.0981
     17057,28.618330000,-81.381869000,   76,   3609.3471
     17057,28.618300000,-81.382119000,   77,   3633.5339
     17057,28.618280000,-81.382459000,   78,   3667.6660
     17057,28.618300000,-81.383889000,   79,   3807.6981
     17057,28.618320000,-81.384229000,   80,   3840.7587
     17057,28.618330000,-81.384529000,   81,   3870.7754
     17057,28.618330000,-81.384979000,   82,   3914.7754
     17057,28.618330000,-81.385609000,   83,   3975.7754
     17057,28.618330000,-81.385609000,   84,   3975.7754
     17057,28.618350000,-81.386519000,   85,   4065.8254
     17057,28.618350000,-81.386699000,   86,   4082.8254
     17057,28.618350000,-81.386699000,   87,   4082.8254
     17057,28.621000000,-81.387159000,   88,   4379.2609
     17057,28.623250000,-81.387169000,   89,   4628.2629
     17057,28.625260000,-81.387229000,   90,   4850.3192
     17057,28.626790000,-81.387259000,   91,   5019.3458
     17057,28.627890000,-81.387339000,   92,   5141.6078
     17057,28.628170000,-81.387399000,   93,   5173.1831
     17057,28.628420000,-81.387499000,   94,   5201.6436
     17057,28.628660000,-81.387649000,   95,   5232.5305
     17057,28.628870000,-81.387849000,   96,   5263.0100
     17057,28.628990000,-81.388009000,   97,   5282.8594
     17057,28.629140000,-81.388279000,   98,   5314.7655
     17057,28.629210000,-81.388469000,   99,   5334.4632
     17057,28.629300000,-81.388839000,  100,   5372.7907
     17057,28.629340000,-81.389379000,  101,   5425.9414
     17057,28.629340000,-81.391859000,  102,   5668.9435
     17057,28.629370000,-81.392039000,  103,   5686.2062
     17057,28.629420000,-81.392219000,  104,   5704.8877
     17057,28.629760000,-81.392959000,  105,   5786.3002
     17057,28.630040000,-81.392819000,  106,   5819.9157
     17057,28.630200000,-81.392759000,  107,   5838.8894
     17057,28.630370000,-81.392739000,  108,   5857.9944
     17057,28.630760000,-81.392729000,  109,   5901.0060
     17057,28.630970000,-81.392739000,  110,   5924.0277
     17057,28.631890000,-81.392729000,  111,   6026.0326
     17057,28.631980000,-81.392719000,  112,   6036.0825
     17057,28.632160000,-81.392659000,  113,   6056.9631
     17057,28.632320000,-81.392569000,  114,   6076.1985
     17057,28.632450000,-81.392439000,  115,   6096.0479
     17057,28.632550000,-81.392289000,  116,   6114.6490
     17057,28.633020000,-81.391049000,  117,   6245.9578
     17057,28.633080000,-81.390889000,  118,   6263.4220
     17057,28.633530000,-81.389639000,  119,   6395.2704
     17057,28.633660000,-81.389379000,  120,   6424.8000
     17057,28.633880000,-81.389059000,  121,   6464.0046
     17057,28.634100000,-81.388809000,  122,   6499.3599
     17057,28.634390000,-81.388579000,  123,   6538.1929
     17057,28.634710000,-81.388389000,  124,   6578.0175
     17057,28.635090000,-81.388229000,  125,   6622.9619
     17057,28.635560000,-81.388119000,  126,   6676.1126
     17057,28.635850000,-81.388079000,  127,   6708.2529
     17057,28.636140000,-81.388069000,  128,   6740.2685
     17057,28.637660000,-81.388169000,  129,   6908.5094
     17057,28.639260000,-81.388319000,  130,   7086.1439
     17057,28.640360000,-81.388399000,  131,   7208.3446
     17057,28.640870000,-81.388449000,  132,   7265.5635
     17057,28.641030000,-81.388499000,  133,   7283.2835
     17057,28.641180000,-81.388569000,  134,   7301.6683
     17057,28.642080000,-81.389299000,  135,   7423.4960
     17057,28.642800000,-81.389879000,  136,   7521.7253
     17057,28.642860000,-81.389889000,  137,   7528.7964
     17057,28.642940000,-81.389869000,  138,   7538.0159
     17057,28.642990000,-81.389829000,  139,   7544.4190
     17057,28.643070000,-81.389699000,  140,   7560.2304
     17057,28.643420000,-81.389989000,  141,   7608.8308
     17057,28.643590000,-81.390119000,  142,   7631.8525
     17057,28.643770000,-81.390249000,  143,   7654.3247
     17057,28.643970000,-81.390319000,  144,   7678.3663
     17057,28.644080000,-81.390339000,  145,   7690.5318
     17057,28.644410000,-81.390339000,  146,   7726.5318
     17057,28.644620000,-81.390339000,  147,   7749.5318
     17057,28.644980000,-81.390339000,  148,   7789.5318
     17057,28.645850000,-81.390349000,  149,   7886.5370
     17057,28.646290000,-81.390349000,  150,   7934.5370
     17057,28.647020000,-81.390349000,  151,   8015.5370
     17057,28.647730000,-81.390349000,  152,   8093.5370
     17057,28.648400000,-81.390349000,  153,   8168.5370
     17057,28.650510000,-81.390379000,  154,   8401.5456
     17057,28.652180000,-81.390339000,  155,   8586.5888
     17057,28.652270000,-81.390339000,  156,   8596.5888
     17057,28.652830000,-81.390359000,  157,   8658.6210
     17057,28.653710000,-81.390359000,  158,   8755.6210
     17057,28.654770000,-81.390339000,  159,   8872.6381
     17057,28.655380000,-81.390339000,  160,   8940.6381
     17057,28.656160000,-81.390349000,  161,   9026.6439
     17057,28.656770000,-81.390349000,  162,   9093.6439
     17057,28.656870000,-81.390349000,  163,   9104.6439
     17057,28.657740000,-81.390339000,  164,   9201.6491
     17057,28.657820000,-81.390339000,  165,   9210.6491
     17057,28.658860000,-81.390339000,  166,   9325.6534
     17057,28.659970000,-81.390339000,  167,   9447.6534
     17057,28.661360000,-81.390379000,  168,   9601.7053
     17057,28.661820000,-81.390389000,  169,   9652.7151
     17057,28.661830000,-81.389789000,  170,   9711.7236
     17057,28.661840000,-81.389280000,  171,   9761.7336
     17057,28.661840000,-81.388730000,  172,   9815.7336
     17057,28.661840000,-81.388500000,  173,   9837.7336
     17057,28.661840000,-81.387850000,  174,   9901.7336
     17057,28.661840000,-81.387850000,  175,   9901.7336
     17057,28.661840000,-81.386689000,  176,  10014.7336
     17057,28.661849000,-81.386059000,  177,  10076.7417
     17057,28.661849000,-81.385600000,  178,  10121.7417
     17057,28.661849000,-81.385060000,  179,  10174.7417
     17057,28.661849000,-81.384520000,  180,  10227.7417
     17057,28.661860000,-81.384240000,  181,  10254.7602
     17057,28.661890000,-81.383839000,  182,  10294.8725
     17057,28.661920000,-81.383570000,  183,  10321.0450
     17057,28.662009000,-81.382949000,  184,  10382.8592
     17057,28.662110000,-81.382479000,  185,  10430.1561
     17057,28.662189000,-81.382159000,  186,  10462.4361
     17057,28.662289000,-81.381839000,  187,  10495.3299
     17057,28.662389000,-81.381519000,  188,  10529.1677
     17057,28.662569000,-81.381049000,  189,  10579.3274
     17057,28.662759000,-81.380590000,  190,  10628.9862
     17057,28.663030000,-81.379990000,  191,  10695.1753
     17057,28.663160000,-81.379689000,  192,  10727.3778
     17057,28.663290000,-81.379389000,  193,  10760.9188
     17057,28.663390000,-81.379119000,  194,  10789.1500
     17057,28.663459000,-81.378869000,  195,  10815.1115
     17057,28.663529000,-81.378619000,  196,  10840.4097
     17057,28.663610000,-81.378220000,  197,  10880.4347
     17057,28.663630000,-81.378109000,  198,  10891.6150
     17057,28.663659000,-81.377810000,  199,  10920.7698
     17057,28.663689000,-81.377539000,  200,  10948.0645
     17057,28.663700000,-81.377260000,  201,  10975.0830
     17057,28.663709000,-81.376830000,  202,  11017.0949
     17057,28.663709000,-81.376399000,  203,  11059.0949
     17057,28.663709000,-81.376090000,  204,  11090.0949
     17057,28.663899000,-81.376090000,  205,  11111.0949
     17057,28.664210000,-81.376090000,  206,  11145.0949
     17057,28.664300000,-81.376079000,  207,  11155.1448
     17057,28.664390000,-81.376040000,  208,  11165.9151
     17057,28.664599000,-81.375789000,  209,  11199.1566
     17057,28.664859000,-81.376079000,  210,  11239.4679
     17057,28.665049000,-81.376280000,  211,  11268.4679
     17057,28.665110000,-81.376349000,  212,  11278.3674
     17057,28.665130000,-81.376449000,  213,  11287.5869
     17057,28.665130000,-81.376450000,  214,  11287.5869
     17057,28.665130000,-81.376619000,  215,  11304.5869
     17057,28.665130000,-81.376719000,  216,  11314.5869
     17057,28.665130000,-81.376820000,  217,  11324.5869
     17057,28.665130000,-81.376990000,  218,  11340.5869
     17057,28.665130000,-81.377159000,  219,  11357.5869
     17057,28.665130000,-81.377349000,  220,  11375.5869
     17057,28.665120000,-81.377379000,  221,  11378.7492
     17057,28.665100000,-81.377439000,  222,  11385.0738
     17057,28.665009000,-81.377539000,  223,  11399.2159
     17058,28.664859000,-81.377710000,    1,      0.0000
     17058,28.664439000,-81.378190000,    2,     65.7647
     17058,28.664240000,-81.378169000,    3,     87.8554
     17058,28.664039000,-81.378250000,    4,    112.2070
     17058,28.663920000,-81.378310000,    5,    126.5248
     17058,28.663839000,-81.378419000,    6,    139.9784
     17058,28.663749000,-81.378590000,    7,    159.7015
     17058,28.663649000,-81.378980000,    8,    199.2616
     17058,28.663529000,-81.379349000,    9,    238.4789
     17058,28.663390000,-81.379719000,   10,    277.4789
     17058,28.662919000,-81.380780000,   11,    393.7544
     17058,28.662759000,-81.381140000,   12,    433.1117
     17058,28.662630000,-81.381489000,   13,    469.8813
     17058,28.662500000,-81.381859000,   14,    508.8813
     17058,28.662410000,-81.382159000,   15,    540.5041
     17058,28.662379000,-81.382249000,   16,    549.9909
     17058,28.662300000,-81.382569000,   17,    582.2709
     17058,28.662210000,-81.382989000,   18,    624.4728
     17058,28.662160000,-81.383319000,   19,    656.8611
     17058,28.662120000,-81.383700000,   20,    695.0710
     17058,28.662080000,-81.384180000,   21,    742.3362
     17058,28.662060000,-81.384550000,   22,    778.3917
     17058,28.662060000,-81.385579000,   23,    879.3917
     17058,28.662060000,-81.386279000,   24,    947.3917
     17058,28.662060000,-81.386689000,   25,    988.3917
     17058,28.662060000,-81.387280000,   26,   1045.3917
     17058,28.662060000,-81.387880000,   27,   1104.3917
     17058,28.662050000,-81.388500000,   28,   1165.3999
     17058,28.662050000,-81.388730000,   29,   1187.3999
     17058,28.662070000,-81.389709000,   30,   1283.4468
     17058,28.662070000,-81.389709000,   31,   1283.4468
     17058,28.662070000,-81.390399000,   32,   1351.4468
     17058,28.661820000,-81.390389000,   33,   1379.4647
     17058,28.661360000,-81.390379000,   34,   1430.4745
     17058,28.659970000,-81.390339000,   35,   1584.5264
     17058,28.658860000,-81.390339000,   36,   1706.5264
     17058,28.657820000,-81.390339000,   37,   1821.5307
     17058,28.657740000,-81.390339000,   38,   1830.5307
     17058,28.656870000,-81.390349000,   39,   1927.5359
     17058,28.656770000,-81.390349000,   40,   1938.5359
     17058,28.656160000,-81.390349000,   41,   2005.5359
     17058,28.655380000,-81.390339000,   42,   2091.5417
     17058,28.654770000,-81.390339000,   43,   2159.5417
     17058,28.653710000,-81.390359000,   44,   2276.5588
     17058,28.652830000,-81.390359000,   45,   2373.5588
     17058,28.652270000,-81.390339000,   46,   2435.5910
     17058,28.652180000,-81.390339000,   47,   2445.5910
     17058,28.650510000,-81.390379000,   48,   2630.6342
     17058,28.648400000,-81.390349000,   49,   2863.6428
     17058,28.647730000,-81.390349000,   50,   2938.6428
     17058,28.647020000,-81.390349000,   51,   3016.6428
     17058,28.646290000,-81.390349000,   52,   3097.6428
     17058,28.645850000,-81.390349000,   53,   3145.6428
     17058,28.644980000,-81.390339000,   54,   3242.6480
     17058,28.644620000,-81.390339000,   55,   3282.6480
     17058,28.644410000,-81.390339000,   56,   3305.6480
     17058,28.644080000,-81.390339000,   57,   3341.6480
     17058,28.643970000,-81.390319000,   58,   3353.8135
     17058,28.643770000,-81.390249000,   59,   3377.8551
     17058,28.643590000,-81.390119000,   60,   3400.3273
     17058,28.643420000,-81.389989000,   61,   3423.3490
     17058,28.643290000,-81.389949000,   62,   3438.8732
     17058,28.643180000,-81.389919000,   63,   3451.2425
     17058,28.643110000,-81.389909000,   64,   3459.3048
     17058,28.643030000,-81.389919000,   65,   3467.3671
     17058,28.642950000,-81.389929000,   66,   3476.4225
     17058,28.642890000,-81.389919000,   67,   3483.4936
     17058,28.642860000,-81.389889000,   68,   3487.7362
     17058,28.642800000,-81.389879000,   69,   3494.8073
     17058,28.642080000,-81.389299000,   70,   3593.0366
     17058,28.641180000,-81.388569000,   71,   3714.8643
     17058,28.641030000,-81.388499000,   72,   3733.2491
     17058,28.640870000,-81.388449000,   73,   3750.9691
     17058,28.640360000,-81.388399000,   74,   3808.1880
     17058,28.639260000,-81.388319000,   75,   3930.3887
     17058,28.637660000,-81.388169000,   76,   4108.0232
     17058,28.636140000,-81.388069000,   77,   4276.2641
     17058,28.635850000,-81.388079000,   78,   4308.2797
     17058,28.635560000,-81.388119000,   79,   4340.4200
     17058,28.635090000,-81.388229000,   80,   4393.5707
     17058,28.634710000,-81.388389000,   81,   4438.5151
     17058,28.634390000,-81.388579000,   82,   4478.3397
     17058,28.634100000,-81.388809000,   83,   4517.1727
     17058,28.633880000,-81.389059000,   84,   4552.5280
     17058,28.633660000,-81.389379000,   85,   4591.7326
     17058,28.633530000,-81.389639000,   86,   4621.2622
     17058,28.633080000,-81.390889000,   87,   4753.1106
     17058,28.633020000,-81.391049000,   88,   4770.5748
     17058,28.632550000,-81.392289000,   89,   4901.8836
     17058,28.632450000,-81.392439000,   90,   4920.4847
     17058,28.632320000,-81.392569000,   91,   4940.3341
     17058,28.632160000,-81.392659000,   92,   4959.5695
     17058,28.631980000,-81.392719000,   93,   4980.4501
     17058,28.631890000,-81.392729000,   94,   4990.5000
     17058,28.630970000,-81.392739000,   95,   5092.5049
     17058,28.630760000,-81.392729000,   96,   5115.5266
     17058,28.630370000,-81.392739000,   97,   5158.5382
     17058,28.630200000,-81.392759000,   98,   5177.6432
     17058,28.630040000,-81.392819000,   99,   5196.6169
     17058,28.629760000,-81.392959000,  100,   5230.2324
     17058,28.629420000,-81.392219000,  101,   5311.6449
     17058,28.629370000,-81.392039000,  102,   5330.3264
     17058,28.629340000,-81.391859000,  103,   5347.5891
     17058,28.629340000,-81.389379000,  104,   5590.5912
     17058,28.629300000,-81.388839000,  105,   5643.7419
     17058,28.629210000,-81.388469000,  106,   5682.0694
     17058,28.629140000,-81.388279000,  107,   5701.7671
     17058,28.628990000,-81.388009000,  108,   5733.6732
     17058,28.628870000,-81.387849000,  109,   5753.5226
     17058,28.628660000,-81.387649000,  110,   5784.0021
     17058,28.628420000,-81.387499000,  111,   5814.8890
     17058,28.628170000,-81.387399000,  112,   5843.3495
     17058,28.627890000,-81.387339000,  113,   5874.9248
     17058,28.626790000,-81.387259000,  114,   5997.1868
     17058,28.625260000,-81.387229000,  115,   6166.2134
     17058,28.623250000,-81.387169000,  116,   6388.2697
     17058,28.621000000,-81.387159000,  117,   6637.2717
     17058,28.618350000,-81.386699000,  118,   6933.7072
     17058,28.618350000,-81.386699000,  119,   6933.7072
     17058,28.618350000,-81.386519000,  120,   6950.7072
     17058,28.618330000,-81.385609000,  121,   7040.7572
     17058,28.618330000,-81.385609000,  122,   7040.7572
     17058,28.618330000,-81.384979000,  123,   7101.7572
     17058,28.618330000,-81.384529000,  124,   7145.7572
     17058,28.618320000,-81.384229000,  125,   7175.7739
     17058,28.618300000,-81.383889000,  126,   7208.8345
     17058,28.618280000,-81.382459000,  127,   7348.8666
     17058,28.618300000,-81.382119000,  128,   7382.9987
     17058,28.618330000,-81.381869000,  129,   7407.1855
     17058,28.618370000,-81.381539000,  130,   7439.4345
     17058,28.618410000,-81.381179000,  131,   7475.7801
     17058,28.618460000,-81.380769000,  132,   7516.0914
     17058,28.618490000,-81.380329000,  133,   7559.1959
     17058,28.618520000,-81.379879000,  134,   7603.3773
     17058,28.618530000,-81.379579000,  135,   7633.3940
     17058,28.618530000,-81.379269000,  136,   7663.3940
     17058,28.618540000,-81.377719000,  137,   7815.3973
     17058,28.618540000,-81.376999000,  138,   7885.3973
     17058,28.618540000,-81.376309000,  139,   7953.3973
     17058,28.618560000,-81.375639000,  140,   8019.4276
     17058,28.618560000,-81.375369000,  141,   8045.4276
     17058,28.618560000,-81.375369000,  142,   8045.4276
     17058,28.618550000,-81.375139000,  143,   8068.4493
     17058,28.618530000,-81.374899000,  144,   8091.6441
     17058,28.618490000,-81.374719000,  145,   8110.0832
     17058,28.618400000,-81.374399000,  146,   8142.6562
     17058,28.618290000,-81.374149000,  147,   8170.3870
     17058,28.618010000,-81.373519000,  148,   8238.8121
     17058,28.617830000,-81.373109000,  149,   8284.4301
     17058,28.617740000,-81.372849000,  150,   8311.3559
     17058,28.617670000,-81.372189000,  151,   8376.8464
     17058,28.617700000,-81.371829000,  152,   8411.9747
     17058,28.617850000,-81.370689000,  153,   8525.2575
     17058,28.617900000,-81.370399000,  154,   8553.7004
     17058,28.618020000,-81.369959000,  155,   8598.9221
     17058,28.618350000,-81.369169000,  156,   8684.8290
     17058,28.618460000,-81.368879000,  157,   8715.2921
     17058,28.618530000,-81.368539000,  158,   8749.2480
     17058,28.618560000,-81.368229000,  159,   8780.3928
     17058,28.618570000,-81.367889000,  160,   8813.4079
     17058,28.618580000,-81.367429000,  161,   8858.4190
     17058,28.618590000,-81.366889000,  162,   8911.4284
     17058,28.618590000,-81.366449000,  163,   8954.4284
     17058,28.618590000,-81.366449000,  164,   8954.4284
     17058,28.618580000,-81.365619000,  165,   9036.4345
     17058,28.616380000,-81.365589000,  166,   9279.4427
     17058,28.615919000,-81.365580000,  167,   9330.4525
     17058,28.615169000,-81.365569000,  168,   9413.4585
     17058,28.614439000,-81.365559000,  169,   9494.4647
     17058,28.614149000,-81.365559000,  170,   9526.4647
     17058,28.613850000,-81.365550000,  171,   9559.4798
     17058,28.613560000,-81.365540000,  172,   9591.4954
     17058,28.612640000,-81.365480000,  173,   9693.6717
     17058,28.612469000,-81.365469000,  174,   9712.6980
     17058,28.612279000,-81.365460000,  175,   9733.7218
     17058,28.611799000,-81.365420000,  176,   9786.8725
     17058,28.610569000,-81.365349000,  177,   9923.0048
     17058,28.609890000,-81.365320000,  178,   9998.0648
     17058,28.609019000,-81.365279000,  179,  10094.1481
     17058,28.607979000,-81.365270000,  180,  10209.1524
     17058,28.607520000,-81.365270000,  181,  10260.1524
     17058,28.607420000,-81.365270000,  182,  10271.1524
     17058,28.607110000,-81.365260000,  183,  10305.1671
     17058,28.606739000,-81.365270000,  184,  10346.1793
     17058,28.606039000,-81.365290000,  185,  10424.2049
     17058,28.605889000,-81.365290000,  186,  10440.2049
     17058,28.605550000,-81.365249000,  187,  10478.4148
     17058,28.605360000,-81.365149000,  188,  10501.6742
     17058,28.605050000,-81.365149000,  189,  10535.6742
     17058,28.604570000,-81.365149000,  190,  10588.6742
     17058,28.603930000,-81.364109000,  191,  10712.1327
     17058,28.603970000,-81.362299000,  192,  10890.1776
     17058,28.603989000,-81.361159000,  193,  11002.1955
     17058,28.603476000,-81.361148000,  194,  11059.2043
     17059,28.549387000,-81.381285000,    2,      0.0000
     17059,28.549390000,-81.380869000,    3,     40.0125
     17059,28.549390000,-81.380869000,    4,     40.0125
     17059,28.549380000,-81.380049000,    5,    121.0187
     17059,28.549400000,-81.379139000,    6,    210.0412
     17059,28.549400000,-81.379140000,    7,    210.0412
     17059,28.547620000,-81.379100000,    8,    407.0818
     17059,28.547500000,-81.379099000,    9,    420.0818
     17059,28.545980000,-81.379099000,   10,    589.0818
     17059,28.545690000,-81.379099000,   11,    621.0818
     17059,28.545670000,-81.379099000,   12,    623.0818
     17059,28.545069000,-81.379089000,   13,    689.0818
     17059,28.544610000,-81.379080000,   14,    740.0916
     17059,28.543830000,-81.379070000,   15,    826.0974
     17059,28.543549000,-81.379059000,   16,    857.1135
     17059,28.542609000,-81.379050000,   17,    961.1183
     17059,28.542129000,-81.379040000,   18,   1014.1277
     17059,28.542089000,-81.379040000,   19,   1019.1277
     17059,28.541299000,-81.379010000,   20,   1106.1794
     17059,28.540340000,-81.379019000,   21,   1212.1841
     17059,28.539010000,-81.378999000,   22,   1359.1977
     17059,28.538699000,-81.379010000,   23,   1394.2120
     17059,28.538600000,-81.379010000,   24,   1405.2120
     17059,28.538500000,-81.378980000,   25,   1416.6138
     17059,28.538400000,-81.378929000,   26,   1428.6968
     17059,28.538020000,-81.378769000,   27,   1473.2950
     17059,28.537900000,-81.378730000,   28,   1486.8965
     17059,28.537800000,-81.378709000,   29,   1498.0768
     17059,28.537710000,-81.378700000,   30,   1508.1267
     17059,28.537309000,-81.378690000,   31,   1552.1381
     17059,28.537080000,-81.378519000,   32,   1583.2025
     17059,28.537089000,-81.378350000,   33,   1599.2337
     17059,28.537100000,-81.378199000,   34,   1614.2670
     17059,28.537100000,-81.378199000,   35,   1614.2670
     17059,28.537110000,-81.377819000,   36,   1651.3210
     17059,28.537100000,-81.377580000,   37,   1675.4042
     17059,28.537080000,-81.377390000,   38,   1693.5150
     17059,28.537070000,-81.377029000,   39,   1729.5289
     17059,28.537050000,-81.376579000,   40,   1773.5743
     17059,28.537030000,-81.376199000,   41,   1810.6283
     17059,28.537000000,-81.375819000,   42,   1847.8439
     17059,28.536980000,-81.375649000,   43,   1864.9611
     17059,28.536930000,-81.375419000,   44,   1888.7308
     17059,28.536880000,-81.375239000,   45,   1906.4508
     17059,28.536740000,-81.374979000,   46,   1936.9795
     17059,28.536710000,-81.374909000,   47,   1944.5953
     17059,28.536660000,-81.374759000,   48,   1959.4614
     17059,28.536280000,-81.374759000,   49,   2002.4614
     17059,28.535120000,-81.374739000,   50,   2130.4770
     17059,28.535030000,-81.374739000,   51,   2140.4770
     17059,28.534560000,-81.374749000,   52,   2192.4866
     17059,28.533110000,-81.374729000,   53,   2352.4991
     17059,28.532130000,-81.374699000,   54,   2460.5408
     17059,28.531750000,-81.374699000,   55,   2502.5408
     17059,28.531480000,-81.374729000,   56,   2532.6904
     17059,28.531310000,-81.374739000,   57,   2551.7167
     17059,28.531170000,-81.374749000,   58,   2567.7479
     17059,28.530940000,-81.374749000,   59,   2592.7479
     17059,28.530780000,-81.374709000,   60,   2611.1870
     17059,28.530710000,-81.374679000,   61,   2618.8028
     17059,28.530620000,-81.374629000,   62,   2629.9831
     17059,28.530460000,-81.374499000,   63,   2651.6164
     17059,28.530280000,-81.374279000,   64,   2681.3485
     17059,28.529880000,-81.373709000,   65,   2752.5665
     17059,28.529640000,-81.373369000,   66,   2795.2045
     17059,28.529300000,-81.372839000,   67,   2859.0246
     17059,28.529190000,-81.372679000,   68,   2879.6401
     17059,28.529080000,-81.372559000,   69,   2896.6107
     17059,28.528960000,-81.372469000,   70,   2911.8750
     17059,28.528840000,-81.372399000,   71,   2926.6398
     17059,28.528710000,-81.372349000,   72,   2942.4512
     17059,28.528570000,-81.372339000,   73,   2957.4845
     17059,28.528420000,-81.372339000,   74,   2974.4845
     17059,28.527590000,-81.372349000,   75,   3066.4899
     17059,28.526110000,-81.372319000,   76,   3229.5175
     17059,28.525740000,-81.372309000,   77,   3270.5297
     17059,28.525200000,-81.372299000,   78,   3330.5380
     17059,28.524710000,-81.372279000,   79,   3384.5750
     17059,28.523920000,-81.372279000,   80,   3471.5750
     17059,28.522490000,-81.372249000,   81,   3630.5876
     17059,28.521660000,-81.372249000,   82,   3721.5876
     17059,28.520290000,-81.372249000,   83,   3873.5876
     17059,28.519360000,-81.372259000,   84,   3976.5925
     17059,28.518460000,-81.372249000,   85,   4075.5976
     17059,28.517520000,-81.372229000,   86,   4179.6168
     17059,28.516630000,-81.372219000,   87,   4278.6219
     17059,28.515760000,-81.372199000,   88,   4374.6427
     17059,28.514800000,-81.372209000,   89,   4480.6474
     17059,28.513900000,-81.372199000,   90,   4579.6474
     17059,28.513020000,-81.372199000,   91,   4677.6474
     17059,28.512910000,-81.372189000,   92,   4689.6890
     17059,28.512010000,-81.372189000,   93,   4788.6890
     17059,28.511170000,-81.372169000,   94,   4881.7105
     17059,28.510610000,-81.372179000,   95,   4943.7186
     17059,28.510370000,-81.372109000,   96,   4971.6113
     17059,28.510190000,-81.371979000,   97,   4995.4650
     17059,28.509820000,-81.371649000,   98,   5047.4746
     17059,28.509590000,-81.371509000,   99,   5076.1277
     17059,28.509370000,-81.371419000,  100,   5101.7597
     17059,28.509330000,-81.371629000,  101,   5123.3467
     17059,28.509320000,-81.372159000,  102,   5175.3563
     17059,28.509320000,-81.373199000,  103,   5277.3563
     17059,28.509310000,-81.374149000,  104,   5370.3617
     17059,28.509300000,-81.375909000,  105,   5543.3646
     17059,28.511110000,-81.376299000,  106,   5746.9426
     17059,28.511510000,-81.376299000,  107,   5791.9426
     17059,28.511970000,-81.376309000,  108,   5842.9524
